Manufacturer,Varient,Details,India Locations,Model,Distance Travelled,Fuel Type,Engine Capacity,Transmission,Price(INR)
Honda,City,1.3 i-VTEC ,Hyderabad,2010,200000,Petrol,0,Manual,2400000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Hyderabad,2007,90000,Petrol,1800,Automatic,2350000
Toyota,Vitz,F 1.0 ,Hyderabad,2018,114000,Petrol,1000,Automatic,4300000
Honda,N One,Premium ,Hyderabad,2019,20000,Petrol,660,Automatic,3800000
Honda,Vezel,Hybrid Z ,Hyderabad,2014,92000,Hybrid,1500,Automatic,5425000
Toyota,Yaris,,Hyderabad,2007,3000,Petrol,1000,Manual,1900000
Suzuki,Wagon R,VXL ,Hyderabad,2021,44000,Petrol,1000,Manual,2670000
Toyota,Land Cruiser,AX G Selection ,Hyderabad,2018,21000,Petrol,4600,Automatic,46500000
Toyota,Vitz,,Hyderabad,2012,165000,Petrol,1000,Automatic,2450000
Suzuki,Alto,VXR ,Hyderabad,2008,259423,Petrol,1000,Manual,910000
Mitsubishi,Mirage,,Hyderabad,2012,160000,Petrol,1000,Automatic,2200000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2019,44000,Petrol,1800,Automatic,5600000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2010,250000,Petrol,1300,Manual,2050000
Toyota,Corolla,,Hyderabad,2010,100000,Petrol,1500,Manual,2100000
Honda,Vezel,,Hyderabad,2020,40000,Hybrid,1500,Automatic,7500000
Honda,Insight,EX ,Hyderabad,2020,15500,Hybrid,1500,Automatic,13200000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2017,135000,Petrol,0,Automatic,4750000
Suzuki,Wagon R,VXL ,Hyderabad,2018,85000,Petrol,1000,Manual,2200000
Honda,N Wgn,G ,Hyderabad,2017,69000,Petrol,660,Automatic,2860000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Hyderabad,2014,152000,Petrol,1800,Automatic,3700000
Mitsubishi,Lancer,GLX 1.3 ,Hyderabad,2005,170000,Petrol,1300,Manual,1350000
Honda,N Wgn,C ,Hyderabad,2017,27000,Petrol,660,Automatic,2800000
Toyota,Corolla,GLi 1.3 VVTi Special Edition ,Hyderabad,2018,70000,Petrol,1300,Manual,3725000
Suzuki,Swift,DLX 1.3 ,Hyderabad,2013,110000,Petrol,1300,Manual,1750000
Toyota,Mark II,,Hyderabad,2008,218000,Petrol,2000,Automatic,2195000
Honda,City,Aspire 1.5 i-VTEC ,Hyderabad,2016,141000,Petrol,1500,Manual,3000000
Honda,City,1.3 i-VTEC ,Hyderabad,2020,52000,Petrol,1300,Manual,3750000
Suzuki,Cultus,VXR ,Hyderabad,2007,99898,Petrol,1000,Manual,900000
MG,HS,1.5 Turbo ,Hyderabad,2021,9500,Petrol,1500,Automatic,7950000
Honda,Civic,EXi ,Hyderabad,2005,999999,Petrol,1500,Manual,1375000
Suzuki,Ravi,Euro II ,Hyderabad,2015,111111,Petrol,800,Manual,850000
Suzuki,Mehran,VX Euro II ,Hyderabad,2017,16800,Petrol,800,Manual,1500000
Suzuki,Every,Join ,Hyderabad,2017,135000,Petrol,660,Automatic,2450000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Hyderabad,2017,92000,Petrol,1300,Automatic,3950000
DFSK,Glory,Pro ,Hyderabad,2021,21000,Petrol,1498,Automatic,5650000
Suzuki,Bolan,VX Euro II ,Hyderabad,2019,10894,Petrol,800,Manual,1625000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2015,125000,Petrol,1300,Manual,2900000
Honda,Civic Eagle Eye,VTi Oriel Prosmatec 1.6 ,Hyderabad,2005,128600,Petrol,1600,Automatic,1826000
Suzuki,Wagon R,VXL ,Hyderabad,2022,20000,Petrol,1000,Manual,3100000
Toyota,Corolla,,Hyderabad,1986,2500,Petrol,0,Manual,650000
Mercedes,Benz C Class,C180 ,Hyderabad,2007,130000,Petrol,1800,Automatic,2765000
Toyota,Prius,,Hyderabad,2014,158000,Hybrid,1800,Automatic,4425000
Honda,Civic Reborn,VTi Prosmatec 1.8 i-VTEC ,Hyderabad,2008,190000,Petrol,1800,Automatic,2100000
Suzuki,Every,PA ,Hyderabad,2016,15,Petrol,660,Automatic,1525000
Honda,Civic,MXST (Hybrid) ,Hyderabad,2007,199000,Hybrid,1300,Automatic,2450000
Suzuki,Mehran,VX ,Hyderabad,1992,235069,Petrol,800,Manual,390000
Honda,N Wgn,C ,Hyderabad,2017,27000,Petrol,660,Automatic,2800000
Hyundai,Santro,Club ,Hyderabad,2007,250000,Petrol,1000,Manual,950000
Honda,Civic Rebirth,VTi Prosmatec 1.8 i-VTEC ,Hyderabad,2014,150000,Petrol,1800,Automatic,3600000
Hyundai,Sonata,2.5,Hyderabad,2021,1980,Petrol,2497,Automatic,11700000
Toyota,Corolla Fielder,Hybrid ,Hyderabad,2019,50000,Petrol,1500,Automatic,6775000
Toyota,Platz,F 1.0 ,Hyderabad,2004,1234,Petrol,1000,Automatic,1475000
Daihatsu,Charade,CL ,Hyderabad,1984,999999,Petrol,1000,Manual,250000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2014,95000,Petrol,1300,Manual,3490000
Honda,Civic,Oriel ,Hyderabad,2022,20300,Petrol,1500,Automatic,8490000
Suzuki,Cultus,EURO II ,Hyderabad,2015,13000,Petrol,1000,Manual,1495000
Daihatsu,Cuore,CX Eco ,Hyderabad,2011,140000,Petrol,800,Manual,1300000
Suzuki,Every Wagon,,Hyderabad,2018,66000,Petrol,660,Automatic,4185000
Toyota,Land Cruiser,ZX Gasoline 3.5L ,Hyderabad,2023,9,Petrol,3500,Automatic,Call
Toyota,Corolla,XLi VVTi ,Hyderabad,2019,45000,Petrol,1300,Manual,4130000
BMW,X,,Hyderabad,2004,125930,Diesel,3000,Automatic,4500000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Hyderabad,2018,85000,Petrol,1798,Automatic,5375000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2012,145000,Petrol,1300,Manual,2340000
Suzuki,Every,PC ,Hyderabad,2017,145000,Petrol,660,Automatic,2570000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2018,45000,Petrol,1800,Automatic,5800000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2018,40000,Petrol,1800,Automatic,5700000
Suzuki,Every,PC ,Hyderabad,2015,100000,Petrol,660,Automatic,2250000
KIA,Stonic,,Hyderabad,2021,8450,Petrol,1400,Automatic,5200000
Hyundai,Elantra,GLS ,Hyderabad,2023,1,Petrol,1999,Automatic,7349000
Suzuki,Mehran,VX ,Hyderabad,2003,80000,Petrol,800,Manual,450000
Suzuki,Baleno,,Hyderabad,2000,200000,Petrol,1300,Manual,820000
Suzuki,Cultus,Limited Edition ,Hyderabad,2016,60000,Petrol,1000,Manual,1699000
Honda,Spike,,Hyderabad,2014,89000,Hybrid,1500,Automatic,3975000
Toyota,Avanza,Standard 1.5 ,Hyderabad,2010,1,Petrol,1500,Manual,2200000
Audi,A,1.8 TFSI Business Class Edition ,Hyderabad,2016,49000,Petrol,1800,Automatic,15000000
Toyota,Prado,TX L Package 2.7 ,Hyderabad,2016,56000,Petrol,2700,Automatic,23300000
Suzuki,Wagon R,VXL ,Hyderabad,2022,8800,Petrol,0,Manual,3170000
Suzuki,Jimny,,Hyderabad,2007,127000,Petrol,660,Automatic,2000000
Suzuki,Mehran,VX (CNG) ,Hyderabad,2010,59000,Petrol,800,Manual,700000
Honda,Civic,1.5 RS Turbo ,Hyderabad,2021,55000,Petrol,0,Automatic,7500000
Suzuki,Every Wagon,JP ,Hyderabad,2014,130500,Petrol,660,Automatic,2000000
Honda,Civic Rebirth,VTi Oriel Prosmatec 1.8 i-VTEC ,Hyderabad,2013,84000,Petrol,1800,Automatic,3500000
Suzuki,Every,PA ,Hyderabad,2014,130500,Petrol,660,Automatic,2000000
Suzuki,Wagon R,VXL ,Hyderabad,2022,22000,Petrol,1000,Manual,3100000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2011,147774,Petrol,1300,Manual,2500000
Hyundai,H-,,Hyderabad,2023,17000,Petrol,1000,Manual,4500000
Toyota,Prius,,Hyderabad,2009,107250,Hybrid,1500,Automatic,3100000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2019,6500,Petrol,1300,Manual,4400000
Honda,Vezel,Hybrid Z Honda Sensing  ,Hyderabad,2017,65000,Petrol,1500,Automatic,6600000
Toyota,Hilux,Vigo Champ G ,Hyderabad,2011,130000,Diesel,2500,Manual,4795000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2016,100000,Petrol,1800,Automatic,4625000
Suzuki,Every,Join ,Hyderabad,2019,37000,Petrol,660,Automatic,2550000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Hyderabad,2013,191600,Petrol,1800,Manual,3000000
Toyota,Land Cruiser,ZX ,Hyderabad,2016,98000,Petrol,4600,Automatic,45500000
Suzuki,Wagon R,AGS ,Hyderabad,2021,44000,Petrol,1000,Automatic,2950000
Toyota,Passo,X ,Hyderabad,2006,100000,Petrol,1000,Automatic,1750000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Hyderabad,2019,40000,Petrol,1500,Automatic,4000000
Daihatsu,Hijet,Deluxe ,Hyderabad,2016,45000,Petrol,660,Manual,1900000
Suzuki,Mehran,VX Euro II ,Hyderabad,2016,100000,Petrol,800,Manual,925000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Hyderabad,2021,49500,Petrol,1500,Automatic,4500000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Hyderabad,2019,82000,Petrol,1798,Automatic,5600000
Honda,City,1.3 i-VTEC Prosmatec ,Hyderabad,2019,90000,Petrol,1300,Automatic,3900000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Hyderabad,2007,80000,Petrol,1800,Automatic,2200000
Toyota,Corolla,,Hyderabad,1992,150000,Diesel,2000,Manual,1000000
Suzuki,Wagon R,VXR ,Hyderabad,2021,20000,Petrol,0,Manual,2800000
Mazda,Carol,GS ,Hyderabad,2021,7000,Petrol,660,Automatic,3100000
MG,HS,1.5 Turbo ,Hyderabad,2021,5000,Petrol,1490,Automatic,8000000
Suzuki,Cultus,Limited Edition ,Hyderabad,2013,50000,Petrol,1000,Manual,1530000
Suzuki,Cultus,EURO II ,Hyderabad,2016,55555,Petrol,1000,Manual,1550000
Toyota,Corolla,XLi VVTi ,Hyderabad,2013,160000,Petrol,1300,Manual,2370000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Hyderabad,2023,1,Petrol,1799,Automatic,8100000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Hyderabad,2015,110000,Petrol,0,Automatic,4500000
Toyota,Corolla,Altis X Automatic 1.6 ,Hyderabad,2021,18000,Petrol,1598,Automatic,5750000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2012,190000,Petrol,1300,Manual,2350000
Toyota,Prado,TX 2.7 ,Hyderabad,2017,10000,Petrol,2700,Automatic,29800000
Toyota,Vitz,F M Package 1.0 ,Hyderabad,2014,126000,Petrol,1000,Automatic,3200000
Mitsubishi,EK Custom,,Hyderabad,2019,45400,Petrol,660,Automatic,2890000
Suzuki,Cultus,VXR (CNG) ,Hyderabad,2007,50000,Petrol,1000,Manual,740000
Audi,A,1.4 TFSI Sportback ,Hyderabad,2019,16000,Petrol,1400,Automatic,20500000
Toyota,Corolla Indus,GLi Special Edition 1.6 ,Hyderabad,2000,85000,Petrol,1600,Manual,1400000
Honda,City,1.3 i-VTEC ,Hyderabad,2019,67000,Petrol,1300,Manual,3550000
Toyota,Corolla,XLi VVTi Ecotec ,Hyderabad,2011,105000,Petrol,1300,Manual,2250000
Toyota,Corolla,Altis X Automatic 1.6 ,Hyderabad,2021,38000,Petrol,1598,Automatic,5975000
Honda,City,1.3 i-VTEC ,Hyderabad,2019,38000,Petrol,1300,Manual,3850000
Suzuki,Every,PC ,Hyderabad,2017,45000,Petrol,660,Manual,Call
Suzuki,Every Wagon,JP ,Hyderabad,2018,70000,Petrol,660,Automatic,Call
Toyota,Corolla,Altis Automatic 1.6 ,Nandyal,2019,70000,Petrol,1600,Automatic,5000000
Suzuki,Baleno,JXR ,Nandyal,2005,150000,Petrol,1300,Manual,1130000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Nandyal,2019,75000,Petrol,1800,Automatic,5850000
Suzuki,Wagon R,VXL ,Nandyal,2018,90000,Petrol,1000,Manual,2150000
Toyota,Camry,Up-Spec Automatic 2.4 ,Nandyal,2007,208000,Petrol,2400,Automatic,3295000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Nandyal,2009,158000,Petrol,1800,Automatic,2100000
Toyota,Harrier,,Nandyal,2011,1,Petrol,2700,Automatic,2500000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2012,157000,Petrol,1300,Manual,2700000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Nandyal,2020,42000,Petrol,1800,Automatic,6075000
Toyota,Corolla,Altis 1.6 X CVT-i Special Edition ,Nandyal,2022,25000,Petrol,1598,Automatic,6800000
Suzuki,Alto,VXR ,Nandyal,2012,181500,Petrol,1000,Manual,1145000
Suzuki,Alto,VXR (CNG) ,Nandyal,2011,89000,Petrol,1000,Manual,1095000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2018,118500,Petrol,1300,Manual,4150000
Toyota,Prado,TX Limited 2.7 ,Nandyal,2012,99000,Petrol,2700,Automatic,16500000
Suzuki,Bolan,VX Euro II ,Nandyal,2014,12345,Petrol,800,Manual,850000
Suzuki,Alto,VXR ,Nandyal,2022,29000,Petrol,660,Manual,2570000
Toyota,Corolla,Altis SR Cruisetronic 1.8 ,Nandyal,2010,12156,Petrol,1800,Automatic,2920000
Suzuki,Wagon R,VXR ,Nandyal,2022,28000,Petrol,1000,Manual,2725000
Toyota,Corolla,Altis Automatic 1.8 ,Nandyal,2005,184,Petrol,1800,Automatic,1900000
Toyota,Corolla,XLi VVTi ,Nandyal,2016,175000,Petrol,1300,Manual,2900000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2017,83000,Petrol,1300,Manual,3500000
Suzuki,Mehran,VX ,Nandyal,1990,250000,Petrol,800,Manual,425000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2011,210000,Petrol,1300,Manual,2275000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Nandyal,2022,15000,Petrol,1798,Automatic,7335000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Nandyal,2022,15000,Petrol,1798,Automatic,7335000
Suzuki,Cultus,VXL ,Nandyal,2020,99000,Petrol,1000,Manual,3175000
Honda,Civic Rebirth,VTi Prosmatec 1.8 i-VTEC ,Nandyal,2014,146000,Petrol,1800,Automatic,3100000
Toyota,Prado,TX L Package 2.7 ,Nandyal,2011,110000,Petrol,2700,Automatic,16700000
Toyota,Prado,TX L Package 2.7 ,Nandyal,2011,110000,Petrol,2700,Automatic,16700000
Daihatsu,Move,X ,Nandyal,2015,71000,Petrol,660,Automatic,2625000
Toyota,Corolla,GLi 1.3 VVTi Special Edition ,Nandyal,2018,70000,Petrol,1300,Manual,4600000
Suzuki,Mehran,VX ,Nandyal,1998,1000,Petrol,800,Manual,390000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Nandyal,2021,21000,Petrol,1799,Automatic,7200000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Nandyal,2017,85000,Petrol,1800,Automatic,4625000
Suzuki,Wagon R,VXL ,Nandyal,2022,44000,Petrol,1000,Manual,3000000
Toyota,Corolla,Altis X Automatic 1.6 Special Edition ,Nandyal,2022,7000,Petrol,1598,Automatic,6850000
Honda,BR-V,i-VTEC ,Nandyal,2018,48000,Petrol,1500,Automatic,4450000
Chery,Tiggo,1.6 DEX Plus ,Nandyal,2023,3926,Petrol,1598,Automatic,10000000
Suzuki,Mehran,VXR Euro II ,Nandyal,2014,50000,Petrol,796,Manual,1050000
KIA,Sportage,AWD ,Nandyal,2020,28000,Petrol,1999,Automatic,7450000
KIA,Sportage,AWD ,Nandyal,2020,28000,Petrol,1999,Automatic,7450000
Daihatsu,Hijet,,Nandyal,2008,160000,Petrol,660,Manual,1200000
Suzuki,Mehran,VXR Euro II ,Nandyal,2017,84000,Petrol,796,Manual,1050000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2018,24000,Petrol,1300,Manual,4790000
Suzuki,Every,PC ,Nandyal,2018,125000,Petrol,660,Automatic,1695000
Suzuki,Swift,DLX 1.3 Navigation  ,Nandyal,2018,63000,Petrol,1300,Manual,2450000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Nandyal,2018,64000,Petrol,1800,Automatic,5250000
Honda,Civic,EXi Prosmatec ,Nandyal,2005,185000,Petrol,1500,Automatic,1350000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Nandyal,2022,15000,Petrol,1798,Automatic,7335000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Nandyal,2022,15000,Petrol,1798,Automatic,7335000
Honda,Civic Eagle Eye,EXi ,Nandyal,2006,125000,Petrol,1500,Manual,1535000
Toyota,Corolla,Altis Automatic 1.6 ,Nandyal,2020,44000,Petrol,1600,Automatic,5450000
Toyota,Corolla,Altis Automatic 1.6 ,Nandyal,2019,75000,Petrol,1600,Automatic,5000000
Toyota,Yaris,ATIV X CVT 1.5 ,Nandyal,2021,22000,Petrol,1500,Automatic,5000000
Honda,Vezel,Hybrid Z ,Nandyal,2014,92000,Hybrid,1500,Automatic,4600000
Toyota,Corolla,Altis X Automatic 1.6 Special Edition ,Nandyal,2022,19000,Petrol,1598,Automatic,6000000
Suzuki,Cultus,VXRi ,Nandyal,2009,50000,Petrol,1000,Manual,1060000
BMW,,,Nandyal,2004,255000,Diesel,3000,Automatic,3850000
United,Bravo,Base Grade  ,Nandyal,2020,7600,Petrol,796,Manual,1250000
Suzuki,Swift,DLX 1.3 ,Nandyal,2013,86000,Petrol,1300,Manual,1890000
Hyundai,Elantra,GL ,Nandyal,2022,9960,Petrol,1600,Automatic,6450000
Hyundai,Elantra,GL ,Nandyal,2022,9960,Petrol,1600,Automatic,6450000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2016,138313,Petrol,1300,Manual,3650000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2016,138313,Petrol,1300,Manual,3650000
Toyota,Hilux,Vigo Champ G ,Nandyal,2014,95000,Diesel,2500,Automatic,6699000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2019,48000,Petrol,1300,Manual,4650000
Toyota,Corolla,Altis Automatic 1.6 ,Nandyal,2017,48253,Petrol,1600,Automatic,4490000
KIA,Sportage,Alpha ,Nandyal,2021,35000,Petrol,1999,Automatic,6640000
Toyota,Corolla,Altis Automatic 1.6 ,Nandyal,2017,48253,Petrol,1600,Automatic,4490000
KIA,Sportage,Alpha ,Nandyal,2021,35000,Petrol,1999,Automatic,6640000
Toyota,Prado,TX L Package 2.7 ,Nandyal,2011,110000,Petrol,2700,Automatic,16700000
Toyota,Prado,TX L Package 2.7 ,Nandyal,2011,110000,Petrol,2700,Automatic,16700000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Nandyal,2010,55000,Petrol,1800,Automatic,3200000
Suzuki,Mehran,VX Euro II ,Nandyal,2017,110000,Petrol,800,Manual,1120000
Audi,A,1.4 TFSI ,Nandyal,2014,98000,Petrol,1400,Automatic,6300000
Audi,A,1.4 TFSI ,Nandyal,2014,98000,Petrol,1400,Automatic,6300000
Toyota,Corolla,XLi VVTi ,Nandyal,2016,127000,Petrol,1300,Manual,3050000
Toyota,Hilux,Revo V Automatic 2.8 ,Nandyal,2022,16000,Diesel,2800,Automatic,13800000
Toyota,Aqua,S ,Nandyal,2018,160000,Hybrid,1500,Automatic,5695000
Haval,H,HEV ,Nandyal,2023,8400,Hybrid,1500,Automatic,13300000
Suzuki,Wagon R,,Nandyal,2019,92000,Petrol,1000,Automatic,2250000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Nandyal,2017,90000,Petrol,1800,Automatic,4935000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Nandyal,2021,20000,Petrol,1798,Automatic,7050000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Nandyal,2021,20000,Petrol,1798,Automatic,7050000
Toyota,Corolla,XLi VVTi ,Nandyal,2009,200000,Petrol,1300,Manual,1970000
DFSK,Glory,Pro ,Nandyal,2023,6700,Petrol,1498,Automatic,6750000
DFSK,Glory,Pro ,Nandyal,2023,6700,Petrol,1498,Automatic,6750000
Honda,HR-V,VTi-S ,Nandyal,2023,6650,Petrol,1500,Automatic,7950000
Honda,HR-V,VTi-S ,Nandyal,2023,6650,Petrol,1500,Automatic,7950000
Suzuki,Liana,LXi Sport ,Nandyal,2007,190000,Petrol,1300,Manual,950000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Nandyal,2007,170000,Petrol,1800,Automatic,2000000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Nandyal,2007,170000,Petrol,1800,Automatic,2000000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2015,107000,Petrol,1300,Manual,3100000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2012,190000,Petrol,1300,Manual,2645000
Suzuki,Wagon R,VXL ,Nandyal,2019,60000,Petrol,1000,Manual,2300000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Nandyal,2017,56142,Petrol,1800,Automatic,5090000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Nandyal,2017,56142,Petrol,1800,Automatic,5090000
Suzuki,Mehran,,Nandyal,1989,99999,Petrol,800,Manual,350000
Toyota,Corolla,,Nandyal,2001,167000,Petrol,1600,Manual,1800000
Suzuki,Cultus,VXR ,Nandyal,2021,37000,Petrol,1000,Manual,3175000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2019,72000,Petrol,1300,Manual,4150000
Toyota,Hilux,Invincible ,Nandyal,2012,128000,Diesel,3000,Automatic,7000000
Toyota,Hilux,Invincible ,Nandyal,2012,128000,Diesel,3000,Automatic,7000000
Honda,City,Aspire 1.5 i-VTEC ,Nandyal,2018,44000,Petrol,1500,Manual,3390000
Suzuki,Alto,VXR ,Nandyal,2006,95000,Petrol,1000,Manual,980000
Toyota,Prado,TX L Package 2.7 ,Nandyal,2013,186000,Petrol,2700,Automatic,18900000
Toyota,Corolla,XLi VVTi ,Nandyal,2018,939580,Petrol,1300,Manual,3650000
Suzuki,Bolan,VX ,Nandyal,2007,78600,Petrol,800,Manual,630000
KIA,Sportage,AWD ,Nandyal,2020,28000,Petrol,1999,Automatic,7450000
KIA,Sportage,AWD ,Nandyal,2020,28000,Petrol,1999,Automatic,7450000
Honda,Vezel,Hybrid Z ,Nandyal,2016,70000,Hybrid,1500,Automatic,6650000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Nandyal,2015,140000,Petrol,1798,Automatic,4150000
Toyota,Land Cruiser,ZX ,Nandyal,2017,42000,Petrol,4600,Automatic,48900000
Toyota,Land Cruiser,ZX ,Nandyal,2017,42000,Petrol,4600,Automatic,48900000
Honda,BR-V,i-VTEC S ,Nandyal,2020,28500,Petrol,1500,Automatic,5300000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Nandyal,2018,76000,Petrol,1798,Automatic,5500000
Toyota,Corolla,XLi VVTi ,Nandyal,2008,5,Petrol,1300,Manual,1550000
Suzuki,Swift,GLX CVT ,Nandyal,2023,9000,Petrol,1200,Automatic,4750000
Suzuki,Wagon R,VXL ,Nandyal,2018,149000,Petrol,1000,Manual,1950000
KIA,Picanto,1.0 MT ,Nandyal,2021,31500,Petrol,1000,Manual,3200000
Toyota,Land Cruiser,Cygnus ,Nandyal,2003,178,Petrol,4663,Automatic,10800000
Honda,Accord,CF3 ,Nandyal,2001,165800,Petrol,2400,Automatic,1300000
Toyota,Corolla,XLi VVTi ,Nandyal,2013,150000,Petrol,1300,Manual,2550000
Honda,BR-V,i-VTEC ,Nandyal,2018,109000,Petrol,1500,Automatic,3950000
Toyota,Corolla,Altis 1.8 ,Nandyal,2014,115000,Petrol,1800,Manual,3250000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2015,160000,Petrol,1300,Manual,3260000
Suzuki,Wagon R,VXL ,Nandyal,2018,91000,Petrol,1000,Manual,2325000
Suzuki,Bolan,VX Euro II ,Nandyal,2013,100000,Petrol,800,Manual,920000
Honda,Civic EG,EX ,Nandyal,1995,200000,Petrol,1500,Manual,600000
Toyota,Prado,TX Limited 3.4 ,Nandyal,2004,140000,Petrol,3400,Automatic,8500000
Toyota,Corolla,Altis Automatic 1.8 ,Nandyal,2006,460451,Petrol,1800,Automatic,1700000
Toyota,Corolla,XLi VVTi Limited Edition ,Nandyal,2010,786,Petrol,1300,Manual,1999000
Suzuki,Cultus,VXRi ,Nandyal,2011,50000,Petrol,1000,Manual,1225000
Honda,City,Aspire 1.3 i-VTEC ,Nandyal,2016,101000,Petrol,1300,Manual,3050000
Suzuki,Wagon R,VXL ,Nandyal,2021,40000,Petrol,1000,Manual,2775000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Nandyal,2017,102000,Petrol,1800,Automatic,5100000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Nandyal,2019,52000,Petrol,1300,Automatic,4720000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2012,131000,Petrol,1300,Manual,2450000
FAW,Sirius,S80 ,Nandyal,2014,154000,Petrol,1300,Manual,1975000
Toyota,Corolla,GLi Automatic 1.6 VVTi ,Nandyal,2011,158000,Petrol,1600,Automatic,2750000
Toyota,Corolla,XLi VVTi ,Nandyal,2013,250000,Petrol,1300,Manual,2350000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Nandyal,2016,96000,Petrol,1300,Automatic,3595000
Honda,City,EXi S Automatic ,Nandyal,2001,185000,Petrol,1500,Automatic,1250000
KIA,Sportage,AWD ,Nandyal,2020,20000,Petrol,1999,Automatic,8000000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2016,85000,Petrol,1300,Manual,3595000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Nandyal,2019,75000,Petrol,1800,Automatic,5700000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2015,200000,Petrol,1300,Manual,3250000
Toyota,Corolla,XLi VVTi ,Nandyal,2013,143000,Petrol,1300,Manual,2400000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Nandyal,2017,90000,Petrol,1800,Automatic,4900000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2015,112000,Petrol,1300,Manual,3450000
Honda,Civic,EXi ,Nandyal,2004,4000,Petrol,1500,Manual,1400000
Suzuki,Swift,DLX 1.3 ,Nandyal,2012,91000,Petrol,1300,Manual,1680000
Suzuki,Every Wagon,,Nandyal,2019,110000,Petrol,660,Automatic,1300000
Suzuki,Alto,VXR ,Nandyal,2010,100000,Petrol,1000,Manual,1050000
Toyota,Corolla,GLi 1.3 VVTi ,Nandyal,2016,121000,Petrol,1300,Manual,3675000
Toyota,Passo,Moda G ,Nandyal,2019,22000,Petrol,1000,Automatic,4325000
Toyota,Prius,G Touring Selection Leather Package 1.8 ,Nandyal,2015,120000,Hybrid,1800,Automatic,5450000
